GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001
 "51000","Virginia",5,SAEMP25S,735,"...","     Combined real estate, insurance, etc. 4/","Number of jobs",1505,1613,1476,1853,1533,1285,781,704,758,802,359,326,300,300,238,243,221,234,292,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "51000","Virginia",5,SAEMP25S,736,"67","     Holding and other investment offices","Number of jobs",15164,21941,22933,23014,50782,61067,58240,58693,60906,69511,63330,39023,36450,33705,28146,29724,30671,39551,24598,25715,27463,23516,21728,19352,18759,20105,24022,29719,27447,27452,25917,30340,(NA)
 "51000","Virginia",5,SAEMP25S,800,"I","   Services","Number of jobs",354929,363999,377791,395678,414867,430012,446190,470123,491899,523493,547804,570127,584109,612443,645979,683542,740618,784746,849660,888248,928575,961089,971172,997066,1034971,1063082,1120408,1166682,1223423,1288089,1336407,1395550,1419739
 "51000","Virginia",5,SAEMP25S,805,"70","    Hotels and other lodging places","Number of jobs",21317,23006,24987,25247,27859,28989,29514,30870,30174,31467,32557,33818,34664,36143,36782,38628,42414,43218,47704,47295,47159,47462,45984,45623,46170,47265,48035,47581,49031,49350,50477,52310,(NA)
 "51000","Virginia",5,SAEMP25S,810,"72","    Personal services","Number of jobs",37916,37385,36420,35190,34439,34370,35072,37499,39410,41995,42466,42559,43485,45246,48318,51974,60159,63883,68630,66922,62050,63599,63926,65776,68940,67329,71385,73325,77019,79484,75996,76705,(NA)
 "51000","Virginia",5,SAEMP25S,815,"88","    Private households","Number of jobs",77641,76619,75879,75293,72481,66921,66219,67215,70050,69630,65195,60341,59516,59406,57718,55904,54174,52321,49898,46604,43493,39342,38633,42077,41586,37382,37062,35790,35134,36091,34801,32993,(NA)
 "51000","Virginia",5,SAEMP25S,820,"73","    Business services","Number of jobs",33574,35626,35682,40228,49340,55931,61015,67448,76525,88047,99573,107959,111658,125505,142758,161309,186433,201932,227019,198424,205301,216312,211714,222636,229979,242097,263867,286515,316709,338306,367781,394519,(NA)
 "51000","Virginia",5,SAEMP25S,825,"75","    Automotive repair, services, and parking","Number of jobs",11083,11797,12382,12419,12856,13138,13350,14343,15221,17241,18598,19248,19265,20202,21676,23903,25354,26775,29615,29934,30564,31712,30698,30361,32102,33279,34847,36145,37454,37111,38616,39901,(NA)
 "51000","Virginia",5,SAEMP25S,830,"76","    Miscellaneous repair services","Number of jobs",7259,7570,7830,8244,8270,8707,9613,10426,10880,11785,12411,13180,13013,13407,13609,15210,15587,16658,15258,15214,14869,15550,13726,13598,14916,14912,15857,15965,16316,17498,17664,18669,(NA)
 "51000","Virginia",5,SAEMP25S,835,"79","    Amusement and recreation services","Number of jobs",10055,10599,11259,12019,12881,14295,15983,18040,19290,20191,20652,22264,22063,22470,23430,25207,26462,27954,30180,32963,37076,40331,41615,43848,44148,46179,49688,51855,53158,67196,69440,73493,(NA)
 "51000","Virginia",5,SAEMP25S,840,"78","    Motion pictures","Number of jobs",3181,3224,3348,3135,3174,3345,3373,3394,3200,3731,3673,3879,3769,4070,4274,4205,4242,4074,4293,9282,9922,10459,10221,9639,9726,10224,11579,12020,12532,12243,12536,12648,(NA)
 "51000","Virginia",5,SAEMP25S,845,"80","    Health services","Number of jobs",56720,60000,65593,71282,77697,83226,89338,95320,100073,106036,111719,118003,124532,130690,133445,136742,144609,151486,161539,167142,177525,186542,196027,201583,206712,213831,217744,221358,228320,233726,242154,246348,(NA)
 "51000","Virginia",5,SAEMP25S,850,"81","    Legal services","Number of jobs",8224,8533,9014,9658,10392,11194,11988,12893,13701,14322,15456,16408,17037,17704,17927,18801,20061,21335,23528,23348,24616,25440,25481,25561,26950,26950,27257,27700,28305,29609,30421,31159,(NA)
 "51000","Virginia",5,SAEMP25S,855,"82","    Educational services","Number of jobs",24929,24840,24926,27201,28425,29827,25838,25768,25248,26274,27779,29123,29256,29993,32301,32806,33682,35170,35622,36748,44843,44011,49590,49386,49559,51764,54764,56948,58745,63243,66770,69508,(NA)
 "51000","Virginia",5,SAEMP25S,860,"83","    Social services 5/","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),14173,15921,17440,18855,20130,21367,21348,20525,22025,22952,25086,27423,29855,31577,33869,37112,39113,41287,44004,45425,48579,50479,54193,56173,56168,58894,(NA)
 "51000","Virginia",5,SAEMP25S,865,"84","    Museums, botanical, zoological gardens","Number of jobs",228,283,410,414,479,472,543,700,623,649,718,717,798,976,875,953,1037,3136,3091,3264,3317,3216,3024,3012,3015,3287,3799,3805,3919,3984,4215,4466,(NA)
 "51000","Virginia",5,SAEMP25S,870,"86","    Membership organizations","Number of jobs",38303,38402,38525,39176,39397,39482,33504,33731,33748,33683,33961,34306,34516,35279,34992,35462,36034,37551,40867,45029,47569,48544,49464,49900,55477,57299,60736,63881,65784,69939,72785,75990,(NA)
 "51000","Virginia",5,SAEMP25S,875,"87","    Engineering and management services 6/","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),119016,127084,133450,130943,132589,140676,143042,151973,160018,164574,169321,171852,181709,(NA)
 "51000","Virginia",5,SAEMP25S,880,"89","    Miscellaneous services","Number of jobs",24499,26115,31536,36172,37177,40115,36667,36555,36316,39587,42916,46955,49189,50827,55849,59486,65284,71830,82561,15486,19318,18007,21013,20190,21011,22817,23236,23297,22230,24815,24731,26238,(NA)
 "51000","Virginia",5,SAEMP25S,900,"...","  Government and government enterprises","Number of jobs",605455,593610,588695,584623,592800,614698,627746,626052,634860,650330,660800,676770,676709,682713,689760,701263,710699,724666,744608,755663,773963,791873,791889,799991,804302,802592,786569,785050,777471,776741,787144,807139,808338
 "51000","Virginia",5,SAEMP25S,910,"...","   Federal civilian","Number of jobs",150659,153040,156039,153690,151493,155506,156936,157528,162041,164129,165182,165153,165760,168398,169910,175187,176893,177491,179648,179506,184322,188425,187860,192236,190813,187895,174275,175623,167369,163468,160614,165746,156975
 "51000","Virginia",5,SAEMP25S,920,"...","   Military","Number of jobs",245894,223688,207297,191220,189096,185178,181269,173334,172698,174997,173820,181513,186546,191122,194073,196933,200569,204620,211870,212892,213639,211595,208879,204669,197346,189644,184813,177488,169312,163445,164742,168189,167477
 "51000","Virginia",5,SAEMP25S,930,"...","   State and local","Number of jobs",208902,216882,225359,239713,252211,274014,289541,295190,300121,311204,321798,330104,324403,323193,325777,329143,333237,342555,353090,363265,376002,391853,395150,403086,416143,425053,427481,431939,440790,449828,461788,473204,483886
 "51000","Virginia",5,SAEMP25S,931,"...","    State government","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),115052,118095,115923,115669,117210,115941,116582,120532,123982,127295,132129,135666,135466,138619,144988,147671,144612,143361,143905,146292,149416,151445,153335
 "51000","Virginia",5,SAEMP25S,932,"...","    Local government","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),206746,212009,208480,207524,208567,213202,216655,222023,229108,235970,243873,256187,259684,264467,271155,277382,282869,288578,296885,303536,312372,321759,330551
 "53000","Washington",8,SAEMP25S,10,"...","Total employment (number of jobs)","Number of jobs",1538783,1491143,1456722,1480987,1558344,1621514,1658770,1738939,1815067,1938600,2057909,2104574,2118874,2093972,2140060,2213531,2277144,2351448,2470016,2599556,2717905,2842491,2877018,2906917,2950534,3059952,3101334,3192307,3298010,3382924,3446900,3526778,3515729
 "53000","Washington",8,SAEMP25S,20,"..."," Wage and salary employment","Number of jobs",1326628,1282137,1246579,1259519,1328190,1379814,1403902,1469542,1534803,1651433,1759758,1786364,1796965,1751505,1768548,1831724,1880806,1939261,2030090,2131845,2243157,2350085,2368304,2403013,2441864,2500142,2547642,2614355,2712708,2789554,2854408,2910707,2902109
 "53000","Washington",8,SAEMP25S,40,"..."," Proprietors employment","Number of jobs",212155,209006,210143,221468,230154,241700,254868,269397,280264,287167,298151,318210,321909,342467,371512,381807,396338,412187,439926,467711,474748,492406,508714,503904,508670,559810,553692,577952,585302,593370,592492,616071,613620
 "53000","Washington",8,SAEMP25S,50,"...","  Farm proprietors employment","Number of jobs",34855,34579,34283,33870,34042,33691,33739,33642,33773,35666,36455,37224,38384,37675,39188,38789,38782,38363,37982,37666,37975,36839,36689,36779,37476,37030,36921,37347,37409,38938,38760,38995,35472
 "53000","Washington",8,SAEMP25S,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",177300,174427,175860,187598,196112,208009,221129,235755,246491,251501,261696,280986,283525,304792,332324,343018,357556,373824,401944,430045,436773,455567,472025,467125,471194,522780,516771,540605,547893,554432,553732,577076,578148
 "53000","Washington",8,SAEMP25S,70,"[01-02]"," Farm employment","Number of jobs",70892,72374,68505,67227,71464,73585,76754,85832,72759,73666,80445,81180,83967,81873,87012,81800,75662,74030,74115,80255,78836,81399,79295,70240,73856,77809,80319,84661,83061,82306,85203,80286,80048
 "53000","Washington",8,SAEMP25S,80,"..."," Nonfarm employment","Number of jobs",1467891,1418769,1388217,1413760,1486880,1547929,1582016,1653107,1742308,1864934,1977464,2023394,2034907,2012099,2053048,2131731,2201482,2277418,2395901,2519301,2639069,2761092,2797723,2836677,2876678,2982143,3021015,3107646,3214949,3300618,3361697,3446492,3435681
 "53000","Washington",8,SAEMP25S,90,"...","  Private nonfarm employment","Number of jobs",1118693,1066217,1044077,1085513,1146516,1192561,1220366,1292874,1384933,1500038,1598269,1629364,1646161,1625018,1658005,1726465,1786039,1855894,1958941,2069337,2180374,2281697,2308117,2336409,2372184,2470688,2497794,2576705,2676835,2758997,2810761,2883405,2865343
 "53000","Washington",8,SAEMP25S,100,"[07-09]","   Agricultural services, forestry, and fishing","Number of jobs",14096,14003,14678,15975,17016,17041,18939,21947,24326,28211,29735,33038,33092,33818,35693,37470,38496,40944,42497,43595,44382,47510,48737,46989,50560,52765,50616,51526,52948,53211,57422,58691,59764
 "53000","Washington",8,SAEMP25S,110,"07","    Agricultural services","Number of jobs",7426,7424,7727,8769,9091,9415,10603,11496,12818,16031,17469,19729,20205,20066,21905,23388,24187,24949,28004,27402,27789,31061,32374,31850,34855,37594,37157,37854,39466,39820,43100,43705,(NA)
 "53000","Washington",8,SAEMP25S,120,"...","    Forestry and fishing","Number of jobs",6670,6579,6951,7206,7925,7626,8336,10451,11508,12180,12266,13309,12887,13752,13788,14082,14309,15995,14493,16193,16593,16449,16363,15139,15705,15171,13459,13672,13482,13391,14322,14986,(NA)
 "53000","Washington",8,SAEMP25S,121,"08","     Forestry","Number of jobs",1662,1652,1785,1963,1718,1977,2191,2073,1982,2169,2648,3300,3627,3840,3690,3942,4040,4183,3680,4161,4266,4061,3748,3641,3750,4035,3955,4177,4287,4451,5102,5525,(NA)
 "53000","Washington",8,SAEMP25S,122,"...","     Fishing","Number of jobs",5008,4927,5166,5243,6207,5649,6145,8378,9526,10011,9618,10009,9260,9912,10098,10140,10269,11812,10813,12032,12327,12388,12615,11498,11955,11136,9504,9495,9195,8940,9220,9461,(NA)
 "53000","Washington",8,SAEMP25S,200,"B","   Mining","Number of jobs",2059,2241,2563,2468,2491,2500,2365,2600,3023,3579,4085,4454,4647,4810,4932,4680,4639,4437,5279,5365,5644,5676,5649,5523,5115,5571,5430,5233,5555,5465,5270,5418,5490
 "53000","Washington",8,SAEMP25S,210,"10","    Metal mining","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),690,(D),(D),(D),(D),(D),1216,1251,1043,998,879,(D),908,704,593,595,(NA)
 "53000","Washington",8,SAEMP25S,220,"12","    Coal mining","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),827,(D),(D),(D),(D),(D),696,699,632,668,667,(D),671,(D),(D),549,(NA)
 "53000","Washington",8,SAEMP25S,230,"13","    Oil and gas extraction","Number of jobs",246,356,578,486,497,360,251,316,455,590,758,1040,1332,1626,1861,1626,1576,1237,1655,1682,1636,1552,1667,1419,1407,1744,1538,1262,1385,(D),(D),1347,(NA)
 "53000","Washington",8,SAEMP25S,240,"14","    Nonmetallic minerals, except fuels","Number of jobs",1173,1111,1156,1223,1194,1197,1101,1229,1370,1627,1755,1717,1590,1544,1525,1543,1546,1565,1779,1816,2051,2055,2070,2154,2033,2161,2346,2455,2591,2673,2628,2927,(NA)
 "53000","Washington",8,SAEMP25S,300,"C","   Construction","Number of jobs",73250,68013,68299,67460,71365,72106,78538,87853,100418,118685,131038,119371,116993,104428,105633,114720,114692,122223,124470,133404,144264,156761,158649,165219,165696,173451,172002,178590,189538,194874,205567,210768,208070
 "53000","Washington",8,SAEMP25S,310,"15","    General building contractors","Number of jobs",21582,19651,20137,19693,21868,22106,23409,28438,33944,40812,45541,37731,33366,30192,34466,40689,38028,40213,39008,42364,43190,47101,46204,48168,48920,49029,47038,48091,52227,53303,55864,57741,(NA)
 "53000","Washington",8,SAEMP25S,320,"16","    Heavy construction contractors","Number of jobs",15223,15105,15397,15090,14958,13857,15578,16589,17872,19721,23205,23761,23660,19992,17213,15270,16018,15907,15787,15379,17137,17918,18316,18740,19002,19895,20226,20177,20680,21055,21714,20637,(NA)
 "53000","Washington",8,SAEMP25S,330,"17","    Special trade contractors","Number of jobs",36445,33257,32765,32677,34539,36143,39551,42826,48602,58152,62292,57879,59967,54244,53954,58761,60646,66103,69675,75661,83937,91742,94129,98311,97774,104527,104738,110322,116631,120516,127989,132390,(NA)
 "53000","Washington",8,SAEMP25S,400,"D","   Manufacturing","Number of jobs",286023,246289,221641,230334,251141,260743,251519,255733,271607,294449,318613,317589,313365,297299,287683,297567,306278,317111,334324,356414,380257,387815,369004,365525,359093,358968,352724,365834,391353,398897,382582,369518,355898
 "53000","Washington",8,SAEMP25S,410,"...","    Durable goods manufacturing","Number of jobs",208819,170460,148263,155803,175104,182669,174736,174466,186865,209326,229486,228067,224512,209841,199948,207071,212980,221691,234656,252634,270984,273326,263635,257912,249572,245548,237860,249514,275428,285399,268441,256009,246693
 "53000","Washington",8,SAEMP25S,413,"24","     Lumber and wood products","Number of jobs",48635,45358,46309,49483,52304,51336,50012,53845,57472,58788,57164,50118,47049,41665,44491,43849,41029,41468,44639,46237,46134,44818,41117,41029,40343,41047,40016,40092,40002,38059,37661,36411,(NA)
 "53000","Washington",8,SAEMP25S,417,"25","     Furniture and fixtures","Number of jobs",3907,3663,3423,3532,3960,4193,3019,3166,3273,3489,3529,3629,3766,3413,3840,4097,4379,4509,4425,4790,4604,5008,4885,5093,5148,5217,4691,5102,5360,6032,5979,6300,(NA)
 "53000","Washington",8,SAEMP25S,420,"32","     Stone, clay, and glass products","Number of jobs",6315,6082,5772,5955,6133,6315,6553,6809,7162,7481,7733,7682,7386,6941,7324,7696,7805,7811,8641,9418,9888,9941,9281,9717,9616,10827,10273,10482,10608,10413,9710,10197,(NA)
 "53000","Washington",8,SAEMP25S,423,"33","     Primary metal industries","Number of jobs",15117,14179,13517,13784,14964,16267,14706,14664,15013,16536,17598,16835,16508,13868,12828,13653,12846,12037,11365,12694,13159,13257,12437,11839,11298,10969,11267,11575,11720,12046,11740,11063,(NA)
 "53000","Washington",8,SAEMP25S,426,"34","     Fabricated metal products","Number of jobs",8102,7522,7066,7294,8023,8577,10467,10391,10202,11245,11857,12038,11859,10078,9580,10221,9923,10160,11004,11588,12357,12615,12605,12226,12498,13698,14548,14808,15812,16279,16242,16369,(NA)
 "53000","Washington",8,SAEMP25S,429,"35","     Industrial machinery and equipment","Number of jobs",11822,10635,10028,11056,13147,13716,13083,12404,12770,14006,15531,15306,15511,16825,15314,16732,17405,17935,17202,19124,20397,21754,21091,20564,21371,22287,23447,25528,27786,27183,25770,26130,(NA)
 "53000","Washington",8,SAEMP25S,432,"36","     Electronic and other electric equipment","Number of jobs",4578,4232,5022,6001,6693,7307,5991,6271,7272,8444,10192,11192,10729,10732,11181,11781,12410,12998,13454,12263,11882,11509,11354,10900,11350,12431,14471,15937,17584,19021,19062,20746,(NA)
 "53000","Washington",8,SAEMP25S,435,"371","     Motor vehicles and equipment","Number of jobs",2088,1822,1803,2110,2426,2248,1848,1945,2227,2440,2588,2205,2311,1813,1802,2220,2207,2391,4046,4541,4824,4232,3833,3936,4645,5598,6243,5413,5401,6027,6468,5524,(NA)
 "53000","Washington",8,SAEMP25S,438,"372-379","     Other transportation equipment","Number of jobs",104496,73234,51124,52151,62175,67180,62475,57552,63527,77716,91489,96472,95775,90450,78146,80184,87766,95340,102448,111777,124392,127096,124705,119713,110651,100128,89331,95656,114604,122507,109078,96543,(NA)
 "53000","Washington",8,SAEMP25S,441,"38","     Instruments and related products","Number of jobs",730,754,783,739,884,1024,2143,2382,2817,3500,5624,6365,7539,8381,9402,10131,10724,10437,10597,13005,15246,14630,13718,13965,13435,12824,12803,13689,14897,15354,14722,14741,(NA)
 "53000","Washington",8,SAEMP25S,444,"39","     Miscellaneous manufacturing industries","Number of jobs",2982,2958,3392,3672,4369,4487,4439,5037,5130,5681,6181,6225,6079,5675,6040,6507,6486,6605,6835,7197,8101,8466,8609,8930,9217,10522,10770,11232,11654,12478,12009,11985,(NA)
 "53000","Washington",8,SAEMP25S,447,"...","     Ordnance 3/","Number of jobs",47,21,24,26,26,19,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "53000","Washington",8,SAEMP25S,450,"...","    Nondurable goods manufacturing","Number of jobs",77204,75829,73378,74531,76037,78074,76783,81267,84742,85123,89127,89522,88853,87458,87735,90496,93298,95420,99668,103780,109273,114489,105369,107613,109521,113420,114864,116320,115925,113498,114141,113509,109205
